datetime,weather,max_temp,min_temp,day_length,daily_usage,hourly_usage,is_weekend,is_holiday
1/1/17 0:00,Sunny,14,1,9,5.9,0.1,1,0
1/1/17 1:00,Sunny,14,1,9,5.9,0.2,1,0
1/1/17 2:00,Sunny,14,1,9,5.9,0.2,1,0
1/1/17 3:00,Sunny,14,1,9,5.9,0.2,1,0
1/1/17 4:00,Sunny,14,1,9,5.9,0.2,1,0
1/1/17 5:00,Sunny,14,1,9,5.9,0.1,1,0
1/1/17 6:00,Sunny,14,1,9,5.9,0.2,1,0
1/1/17 7:00,Sunny,14,1,9,5.9,0.1,1,0
1/1/17 8:00,Sunny,14,1,9,5.9,0.2,1,0
1/1/17 9:00,Sunny,14,1,9,5.9,0.1,1,0
1/1/17 10:00,Sunny,14,1,9,5.9,0.1,1,0
1/1/17 11:00,Sunny,14,1,9,5.9,0.3,1,0
1/1/17 12:00,Sunny,14,1,9,5.9,0.1,1,0
1/1/17 13:00,Sunny,14,1,9,5.9,0.1,1,0
1/1/17 14:00,Sunny,14,1,9,5.9,0.1,1,0
1/1/17 15:00,Sunny,14,1,9,5.9,0.2,1,0
1/1/17 16:00,Sunny,14,1,9,5.9,0.2,1,0
1/1/17 17:00,Sunny,14,1,9,5.9,0.1,1,0
1/1/17 18:00,Sunny,14,1,9,5.9,0.2,1,0
1/1/17 19:00,Sunny,14,1,9,5.9,0.1,1,0
1/1/17 20:00,Sunny,14,1,9,5.9,0.3,1,0
1/1/17 21:00,Sunny,14,1,9,5.9,0.9,1,0
1/1/17 22:00,Sunny,14,1,9,5.9,0.9,1,0
1/1/17 23:00,Sunny,14,1,9,5.9,0.7,1,0
2/1/17 0:00,Sunny later cloudy,13,3,6.3,8,0.6,0,1
2/1/17 1:00,Sunny later cloudy,13,3,6.3,8,0.5,0,1
2/1/17 2:00,Sunny later cloudy,13,3,6.3,8,0.3,0,1
2/1/17 3:00,Sunny later cloudy,13,3,6.3,8,0.3,0,1
2/1/17 4:00,Sunny later cloudy,13,3,6.3,8,0.2,0,1
2/1/17 5:00,Sunny later cloudy,13,3,6.3,8,0.3,0,1
2/1/17 6:00,Sunny later cloudy,13,3,6.3,8,0.3,0,1
2/1/17 7:00,Sunny later cloudy,13,3,6.3,8,0.2,0,1
2/1/17 8:00,Sunny later cloudy,13,3,6.3,8,1.2,0,1
2/1/17 9:00,Sunny later cloudy,13,3,6.3,8,1.3,0,1
2/1/17 10:00,Sunny later cloudy,13,3,6.3,8,0.5,0,1
2/1/17 11:00,Sunny later cloudy,13,3,6.3,8,0.1,0,1
2/1/17 12:00,Sunny later cloudy,13,3,6.3,8,0.2,0,1
2/1/17 13:00,Sunny later cloudy,13,3,6.3,8,0.2,0,1
2/1/17 14:00,Sunny later cloudy,13,3,6.3,8,0.2,0,1
2/1/17 15:00,Sunny later cloudy,13,3,6.3,8,0.2,0,1
2/1/17 16:00,Sunny later cloudy,13,3,6.3,8,0.2,0,1
2/1/17 17:00,Sunny later cloudy,13,3,6.3,8,0.1,0,1
2/1/17 18:00,Sunny later cloudy,13,3,6.3,8,0.2,0,1
2/1/17 19:00,Sunny later cloudy,13,3,6.3,8,0.2,0,1
2/1/17 20:00,Sunny later cloudy,13,3,6.3,8,0.1,0,1
2/1/17 21:00,Sunny later cloudy,13,3,6.3,8,0.3,0,1
2/1/17 22:00,Sunny later cloudy,13,3,6.3,8,0.1,0,1
2/1/17 23:00,Sunny later cloudy,13,3,6.3,8,0.2,0,1
3/1/17 0:00,Sunny,14,2,8,16.6,0.5,0,0
3/1/17 1:00,Sunny,14,2,8,16.6,0.6,0,0
3/1/17 2:00,Sunny,14,2,8,16.6,0.4,0,0
3/1/17 3:00,Sunny,14,2,8,16.6,0.5,0,0
3/1/17 4:00,Sunny,14,2,8,16.6,0.3,0,0
3/1/17 5:00,Sunny,14,2,8,16.6,0.4,0,0
3/1/17 6:00,Sunny,14,2,8,16.6,0.2,0,0
3/1/17 7:00,Sunny,14,2,8,16.6,0.2,0,0
3/1/17 8:00,Sunny,14,2,8,16.6,0.6,0,0
3/1/17 9:00,Sunny,14,2,8,16.6,1.1,0,0
3/1/17 10:00,Sunny,14,2,8,16.6,1.1,0,0
3/1/17 11:00,Sunny,14,2,8,16.6,0.8,0,0
3/1/17 12:00,Sunny,14,2,8,16.6,1,0,0
3/1/17 13:00,Sunny,14,2,8,16.6,0.8,0,0
3/1/17 14:00,Sunny,14,2,8,16.6,1,0,0
3/1/17 15:00,Sunny,14,2,8,16.6,0.8,0,0
3/1/17 16:00,Sunny,14,2,8,16.6,0.4,0,0
3/1/17 17:00,Sunny,14,2,8,16.6,0.3,0,0
3/1/17 18:00,Sunny,14,2,8,16.6,0.8,0,0
3/1/17 19:00,Sunny,14,2,8,16.6,0.6,0,0
3/1/17 20:00,Sunny,14,2,8,16.6,0.8,0,0
3/1/17 21:00,Sunny,14,2,8,16.6,0.7,0,0
3/1/17 22:00,Sunny,14,2,8,16.6,1.4,0,0
3/1/17 23:00,Sunny,14,2,8,16.6,1.3,0,0
4/1/17 0:00,Sunny,14,3,8.7,14.4,0.7,0,0
4/1/17 1:00,Sunny,14,3,8.7,14.4,0.7,0,0
4/1/17 2:00,Sunny,14,3,8.7,14.4,0.6,0,0
4/1/17 3:00,Sunny,14,3,8.7,14.4,0.5,0,0
4/1/17 4:00,Sunny,14,3,8.7,14.4,0.4,0,0
4/1/17 5:00,Sunny,14,3,8.7,14.4,0.4,0,0
4/1/17 6:00,Sunny,14,3,8.7,14.4,0.5,0,0
4/1/17 7:00,Sunny,14,3,8.7,14.4,0.9,0,0
4/1/17 8:00,Sunny,14,3,8.7,14.4,0.3,0,0
4/1/17 9:00,Sunny,14,3,8.7,14.4,0.2,0,0
4/1/17 10:00,Sunny,14,3,8.7,14.4,0.2,0,0
4/1/17 11:00,Sunny,14,3,8.7,14.4,0.3,0,0
4/1/17 12:00,Sunny,14,3,8.7,14.4,0.4,0,0
4/1/17 13:00,Sunny,14,3,8.7,14.4,0.4,0,0
4/1/17 14:00,Sunny,14,3,8.7,14.4,0.5,0,0
4/1/17 15:00,Sunny,14,3,8.7,14.4,0.7,0,0
4/1/17 16:00,Sunny,14,3,8.7,14.4,0.9,0,0
4/1/17 17:00,Sunny,14,3,8.7,14.4,0.3,0,0
4/1/17 18:00,Sunny,14,3,8.7,14.4,0.1,0,0
4/1/17 19:00,Sunny,14,3,8.7,14.4,0.7,0,0
4/1/17 20:00,Sunny,14,3,8.7,14.4,1.4,0,0
4/1/17 21:00,Sunny,14,3,8.7,14.4,1.1,0,0
4/1/17 22:00,Sunny,14,3,8.7,14.4,1.1,0,0
4/1/17 23:00,Sunny,14,3,8.7,14.4,1.1,0,0
5/1/17 0:00,Sunny,10,3,9,6.2,0.7,0,0
5/1/17 1:00,Sunny,10,3,9,6.2,0.3,0,0
5/1/17 2:00,Sunny,10,3,9,6.2,0.3,0,0
5/1/17 3:00,Sunny,10,3,9,6.2,0.1,0,0
5/1/17 4:00,Sunny,10,3,9,6.2,0.2,0,0
5/1/17 5:00,Sunny,10,3,9,6.2,0.2,0,0
5/1/17 6:00,Sunny,10,3,9,6.2,0.7,0,0
5/1/17 7:00,Sunny,10,3,9,6.2,0.8,0,0
5/1/17 8:00,Sunny,10,3,9,6.2,0.1,0,0
5/1/17 9:00,Sunny,10,3,9,6.2,0.2,0,0
5/1/17 10:00,Sunny,10,3,9,6.2,0.1,0,0
5/1/17 11:00,Sunny,10,3,9,6.2,0.2,0,0
5/1/17 12:00,Sunny,10,3,9,6.2,0.3,0,0
5/1/17 13:00,Sunny,10,3,9,6.2,0.2,0,0
5/1/17 14:00,Sunny,10,3,9,6.2,0.1,0,0
5/1/17 15:00,Sunny,10,3,9,6.2,0.2,0,0
5/1/17 16:00,Sunny,10,3,9,6.2,0.2,0,0
5/1/17 17:00,Sunny,10,3,9,6.2,0.2,0,0
5/1/17 18:00,Sunny,10,3,9,6.2,0.1,0,0
5/1/17 19:00,Sunny,10,3,9,6.2,0.2,0,0
5/1/17 20:00,Sunny,10,3,9,6.2,0.2,0,0
5/1/17 21:00,Sunny,10,3,9,6.2,0.2,0,0
5/1/17 22:00,Sunny,10,3,9,6.2,0.2,0,0
5/1/17 23:00,Sunny,10,3,9,6.2,0.2,0,0
6/1/17 0:00,Partially cloudy,9,1,8.6,11.6,0.8,0,0
6/1/17 1:00,Partially cloudy,9,1,8.6,11.6,1,0,0
6/1/17 2:00,Partially cloudy,9,1,8.6,11.6,0.8,0,0
6/1/17 3:00,Partially cloudy,9,1,8.6,11.6,0.5,0,0
6/1/17 4:00,Partially cloudy,9,1,8.6,11.6,0.3,0,0
6/1/17 5:00,Partially cloudy,9,1,8.6,11.6,0.1,0,0
6/1/17 6:00,Partially cloudy,9,1,8.6,11.6,0.5,0,0
6/1/17 7:00,Partially cloudy,9,1,8.6,11.6,0.4,0,0
6/1/17 8:00,Partially cloudy,9,1,8.6,11.6,0.3,0,0
6/1/17 9:00,Partially cloudy,9,1,8.6,11.6,0.1,0,0
6/1/17 10:00,Partially cloudy,9,1,8.6,11.6,0.2,0,0
6/1/17 11:00,Partially cloudy,9,1,8.6,11.6,0.1,0,0
6/1/17 12:00,Partially cloudy,9,1,8.6,11.6,0.2,0,0
6/1/17 13:00,Partially cloudy,9,1,8.6,11.6,0.1,0,0
6/1/17 14:00,Partially cloudy,9,1,8.6,11.6,0.2,0,0
6/1/17 15:00,Partially cloudy,9,1,8.6,11.6,0.2,0,0
6/1/17 16:00,Partially cloudy,9,1,8.6,11.6,0.2,0,0
6/1/17 17:00,Partially cloudy,9,1,8.6,11.6,0.2,0,0
6/1/17 18:00,Partially cloudy,9,1,8.6,11.6,0.2,0,0
6/1/17 19:00,Partially cloudy,9,1,8.6,11.6,0.5,0,0
6/1/17 20:00,Partially cloudy,9,1,8.6,11.6,1.2,0,0
6/1/17 21:00,Partially cloudy,9,1,8.6,11.6,1.5,0,0
6/1/17 22:00,Partially cloudy,9,1,8.6,11.6,1,0,0
6/1/17 23:00,Partially cloudy,9,1,8.6,11.6,1,0,0
7/1/17 0:00,Sunny,9,-1,8.9,10.6,1.1,1,0
7/1/17 1:00,Sunny,9,-1,8.9,10.6,0.6,1,0
7/1/17 2:00,Sunny,9,-1,8.9,10.6,0.2,1,0
7/1/17 3:00,Sunny,9,-1,8.9,10.6,0.2,1,0
